CustomerID,ProductID,Quantity,Price,TransactionDate,StoreLocation,ProductCategory,DiscountApplied,TotalAmount,Address,lon,lat
388711,B,1,68.63452548,13/05/2026,"05974 Loretta Ridges Suite 720 Miketown, AL 32984",Books,3.1203184,66.49290975,Sorsogon City,124.0147464,12.9927095
669315,A,7,13.85300474,14/05/2026,USS Lopez FPO AE 18514,Home Decor,19.46591008,78.09473906,General Trias,120.879145,14.3816117
342131,C,8,23.6066178,15/05/2026,"815 Christopher Valleys North Craig, ND 66655",Electronics,18.24565885,154.3954788,Las Piñas,120.9938736,14.444546
957621,A,3,50.03275195,16/05/2026,"058 Shelby Villages Jordanfort, DC 60693",Clothing,8.677133085,137.0740304,Mandaluyong,121.0359174,14.5794443
694181,D,6,94.8689285,17/05/2026,"47726 William Estates Alvarezville, MA 33196",Home Decor,18.47913422,464.0278312,Guihulngan,123.2716592,10.1206029
594526,D,2,68.0042757,18/05/2026,USNV Robertson FPO AP 52168,Electronics,16.81144193,113.1435528,Bayawan,122.8535755,9.4498906
897828,A,7,41.9750657,19/05/2026,"9288 Donald Landing Lisahaven, ND 03555",Electronics,6.697497391,274.1465074,El Salvador,-88.89653,13.794185
452178,A,8,51.2163299,20/05/2026,"08496 Ruth Glens Port Julia, NV 54884",Clothing,18.66274122,333.2636703,Mabalacat,120.5744387,15.2228709
275847,C,6,86.10709823,21/05/2026,"4812 Matthew Radial Erinmouth, WY 39803",Clothing,1.144951418,510.7272827,Oroquieta,123.7982556,8.4859701
60679,A,6,58.82227039,22/05/2026,"9397 Michael Squares Apt. 979 Debramouth, AL 34687",Books,3.278909669,341.3612477,Trece Martires,120.868383,14.2822215
954849,B,5,14.30801706,23/05/2026,Unit 8443 Box 8711 DPO AE 18068,Books,11.8273103,63.07881744,Gingoog,125.0976355,8.8229902
838591,A,8,47.51792001,24/05/2026,"93615 Galloway Flat Port Samanthafurt, OH 39115",Home Decor,0.157019268,379.5464617,Cadiz,-6.2804565,36.5210142
243106,B,1,44.92268398,25/05/2026,"0817 William Bridge Rivasfort, PA 54953",Clothing,15.11060228,38.13459587,Bais,123.1211792,9.5915686
104613,B,4,90.99008049,26/05/2026,"446 Lucas Loaf Suite 876 Dickersonville, RI 32890",Electronics,12.91541457,316.9533375,Makati,121.0244452,14.554729
527402,C,4,37.48706962,27/05/2026,"52606 Weaver Extension North Audreyberg, PW 32239",Clothing,18.16542359,122.7095385,Panabo,125.6841178,7.3087068
624941,B,3,15.82238834,28/05/2026,Unit 3397 Box 8741 DPO AP 22456,Books,10.83341028,42.32485229,Alaminos,119.9856157,16.1505291
144497,C,3,41.93391364,29/05/2026,"2835 Wilson Wells Apt. 639 Joshuaborough, PW 12694",Home Decor,16.28458148,105.3154539,Tagum,125.8093465,7.4471733
744384,C,4,13.95078452,30/05/2026,"6027 Davis Isle Apt. 456 East Deborah, AK 31672",Clothing,0.220145727,55.68028986,Navotas,120.9350106,14.6732182
377795,B,1,84.90621949,31/05/2026,"10932 Edward Isle Suite 004 Petersenfort, GU 59318",Books,7.90985861,78.19025758,Borongan,125.4328501,11.6079912
524291,D,2,63.11862077,1/6/2026,"1371 Paul Branch Martinezborough, NJ 72363",Books,6.329308556,118.247297,Navotas,120.9350106,14.6732182
219282,B,9,52.24385859,2/6/2026,"01620 King Island North Michael, CO 92549",Home Decor,1.547952878,462.9163345,Baybay,124.8525626,10.6521412
974098,C,2,42.38605358,3/6/2026,"70017 Brian Heights Suite 758 Christopherfurt, VA 22794",Books,2.396894216,82.74020942,Borongan,125.4328501,11.6079912
749091,D,5,47.58910789,4/6/2026,"6023 Jody Port South Jennifer, LA 11029",Clothing,19.89989479,190.5946274,Digos,,
178478,B,9,80.90569216,5/6/2026,"01228 Tina Course Suite 105 East Anthony, WV 49176",Electronics,1.082732878,720.2672967,Bacoor,120.9736786,14.4129931
163790,A,9,26.2013275,6/6/2026,Unit 7143 Box 2549 DPO AP 74067,Electronics,10.85271018,210.2199603,Digos,,
912463,B,8,16.42948864,7/6/2026,"3208 Geoffrey Trace Suite 400 Sherylmouth, DE 17986",Books,6.047451102,123.4873868,Tacurong,124.6787735,6.6879658
80009,D,1,60.55524824,8/6/2026,"564 Colleen Walks Apt. 197 Millerton, GU 92440",Electronics,19.2681984,48.88734286,Biñan,121.0781493,14.3036345
655353,D,1,87.30155927,9/6/2026,"6798 Burns Land Suite 346 West Tinaton, AZ 27628",Home Decor,6.606958764,81.53358125,Santa Rosa,-122.7140548,38.440429
249897,C,9,60.60131132,10/6/2026,"63616 Angela Rapids Arellanotown, NH 06146",Books,6.86905543,507.9471629,Candon,120.4467176,17.1874035
404373,D,8,81.65395298,11/6/2026,"78040 Harris River Suite 578 East Jose, PW 87138",Electronics,10.93072734,581.8286561,Baguio,120.5960071,16.4023332
989899,D,9,90.34831807,12/6/2026,"472 Paul Knolls Apt. 294 Barryhaven, TN 02999",Electronics,3.191116199,787.1867843,Davao City,125.6110248,7.0736114
188146,D,7,16.91990654,13/06/2026,"0048 Nichols Land Parkmouth, NH 71933",Books,18.09222734,97.01103008,Cagayan de Oro,124.6497636,8.4802729
393758,B,3,63.02621483,14/06/2026,"2879 Robert Heights East Donnaview, TX 60573",Home Decor,14.78653615,161.1204624,Mandaluyong,121.0359174,14.5794443
962055,B,3,84.94813991,15/06/2026,"73799 John Ranch Suite 939 East Joseph, WY 33559",Home Decor,17.66879353,209.8164854,Santa Rosa,-122.7140548,38.440429
432850,D,2,67.91858309,16/06/2026,"05597 Campbell Court East Kathrynshire, DE 04975",Home Decor,19.70484906,109.0706576,Batac,120.5940777,18.0460318
697207,B,5,63.23847825,17/06/2026,Unit 2869 Box 3559 DPO AE 11043,Books,19.61898559,254.1586516,Puerto Princesa,118.7473298,9.7638429
972622,B,3,80.92681114,18/06/2026,"794 Gray Mews Apt. 777 New Michael, NY 46782",Clothing,8.474121739,222.2069239,Naga (Cebu),123.7572942,10.2084984
45694,C,6,73.6537609,19/06/2026,"219 Ronald Prairie East Thomas, IL 40428",Books,17.90201878,362.8095047,Cotabato City,124.2310439,7.2046668
664232,B,2,55.14605288,20/06/2026,"792 Collier Crossing West Nicole, AL 40586",Electronics,11.5988096,97.4995344,Tayabas,121.6532692,14.0363869
64905,C,3,13.96300515,21/06/2026,"76255 Williams Stream Shawnton, MS 98351",Electronics,19.51512295,33.71432258,Marikina,121.1028546,14.65073
787166,B,5,65.20033875,22/06/2026,"0303 Edward Fall West Randyside, PW 28278",Electronics,9.608397428,294.6781554,Silay,123.0875623,10.7528182
631193,C,1,29.1857701,23/06/2026,"761 Brown Trafficway Apt. 799 Simonville, OR 74957",Home Decor,9.903938161,26.29522948,General Trias,120.879145,14.3816117
304912,B,1,32.86777364,24/06/2026,"7359 Jimenez Summit East Josephchester, NM 49085",Books,14.207899,28.19795356,Bayawan,122.8535755,9.4498906
764965,B,9,71.15895554,25/06/2026,"900 Kimberly Green Apt. 417 Sherryshire, IN 55307",Home Decor,1.389592318,631.5312255,Malaybalay,125.1320927,8.1478579
268713,D,7,50.77854988,26/06/2026,"43909 Clark Circles Turnerburgh, KS 13698",Books,2.046322795,348.1761978,Mandaue,123.9354791,10.3321711
695094,C,1,74.51019383,27/06/2026,"193 Weber Field New Robertofurt, IN 05230",Home Decor,11.93520208,65.61725163,Mandaue,123.9354791,10.3321711
951293,B,8,45.33029179,28/06/2026,"598 Cruz Lights Ricestad, OK 24508",Books,13.79192856,312.6269626,Valencia,-0.3756348,39.4738338
541143,B,3,88.30285034,29/06/2026,"628 Martinez Forks South Nicholas, VI 70080",Clothing,13.01266284,230.4368944,Parañaque,121.0197486,14.4793208
772868,C,8,48.43614783,30/06/2026,"988 Morris Square Rodrigueztown, OK 23564",Home Decor,14.66480396,330.6646536,La Carlota,-4.9337946,37.6726446
489379,C,5,54.44410639,1/7/2026,"0778 Reyes River Apt. 842 New David, VA 23206",Home Decor,8.428281894,249.2770181,Passi,,
388728,A,1,21.36431153,2/7/2026,Unit 6586 Box 4278 DPO AP 90045,Home Decor,4.552501225,20.39170099,Digos,,
186154,B,7,55.32085533,3/7/2026,"4827 Christopher Extensions Suite 449 East Anthonyside, WI 54877",Home Decor,9.310673843,351.1907765,Malabon,120.9658454,14.6680747
160218,A,5,31.58202547,4/7/2026,"27169 Rodriguez Flat South Julie, GU 38721",Clothing,1.853161341,154.9837979,Calapan,121.1645706,13.3770935
644774,C,6,78.66827405,5/7/2026,"2974 Tapia Highway Chasechester, UT 89252",Books,11.7928044,416.3464702,Sagay,123.408176,10.8783445
106643,D,6,74.26401178,6/7/2026,"53887 Kathleen Overpass Suite 841 Phillipshire, VA 44106",Books,8.71117128,406.7684791,Quezon City,121.0437003,14.6760413
561722,C,8,11.4258845,7/7/2026,"1014 Jessica Fields Apt. 802 North Stephanieside, CO 52679",Books,2.664887208,88.97118052,Danao,123.9527031,10.5417498
686001,D,9,54.4430912,8/7/2026,"8884 Jessica Throughway Port Sandrachester, UT 54771",Clothing,19.77854737,393.0753476,Iriga,123.4180473,13.4205369
64357,D,2,14.08546013,9/7/2026,Unit 0954 Box 3058 DPO AP 91269,Electronics,18.269744,23.02416524,Cavite City,120.8969634,14.4791297
48087,D,9,61.2353047,10/7/2026,"9860 Blanchard Walks Kentfort, NE 96052",Books,18.66650435,448.243325,Lipa,,
62059,A,9,91.14750342,11/7/2026,"5364 Martin Forest Karenland, MT 33256",Home Decor,8.277223357,752.4271888,Cauayan,121.7879244,16.9166244
9739,D,7,88.0451987,12/7/2026,"37936 Martin Branch Ryanport, NY 22224",Electronics,10.93392164,548.9288396,Candon,120.4467176,17.1874035
744100,A,1,31.94335812,13/07/2026,"23849 Adriana Lodge Suite 388 Haleyton, PW 24421",Home Decor,16.59913828,26.64103593,San Carlos (Negros Occidental),123.4128956,10.4837342
109346,A,7,22.61024337,14/07/2026,"137 Contreras Trail Goldenton, PA 06367",Electronics,10.18437511,142.1527196,Tabuk,36.5661908,28.3835079
372084,C,5,81.1958028,15/07/2026,"433 Bradley Union Suite 576 Millerville, MD 36585",Clothing,8.789030322,370.2973954,Bais,123.1211792,9.5915686
438378,D,6,59.15644769,16/07/2026,"506 Gordon Isle Lake Williamstad, NV 55107",Books,12.71437247,309.8104596,Caloocan,121.0449768,14.7565784
46410,C,7,48.14462865,17/07/2026,"590 Walker Cape Buchananhaven, HI 81971",Home Decor,3.544063534,325.068467,Batac,120.5940777,18.0460318
682136,C,5,82.94479025,18/07/2026,"785 Lucas Well Suite 229 Lake Travis, CT 95414",Books,1.027086171,410.4643789,Ligao,123.5379791,13.2407492
318943,C,7,32.72603563,19/07/2026,"1224 Shannon Roads Lake Allison, MO 63776",Books,17.63977217,188.6726625,Tanjay,122.9663018,9.4957882
413889,D,9,30.2147508,20/07/2026,"169 Kathleen Mill Apt. 291 New Samantha, WV 67421",Home Decor,7.176120867,252.4185338,Catbalogan,124.8403408,11.8240433
629111,B,3,65.07387017,21/07/2026,"7437 Estes Trafficway Suite 803 Port Brittany, VT 30452",Clothing,0.4435168,194.3557699,Masbate City,123.5504076,12.3574346
568454,B,8,34.53266753,22/07/2026,"15417 Jordan Trail East Derrickview, MA 92984",Clothing,11.84584618,243.5358469,Tabuk,36.5661908,28.3835079
704569,A,2,48.41111784,23/07/2026,"325 Mack Roads Hendersonburgh, AL 21247",Books,1.166662766,95.6926467,Roxas,,
983030,D,7,50.93331002,24/07/2026,"516 Jamie Turnpike Suite 660 West Shaun, VI 08807",Electronics,12.5830294,311.6704965,San Pablo,-122.3455263,37.9621457
562479,B,2,28.4521401,25/07/2026,"06660 Christopher Tunnel Suite 119 North Dylanborough, TX 29364",Home Decor,11.7515196,50.21716256,Pagadian,123.4343445,7.8397033
281525,D,4,15.55162638,26/07/2026,"1841 Raymond Underpass Apt. 259 Port Ronald, MN 37204",Electronics,6.136825487,58.38900084,Imus,120.9405057,14.4064221
778876,A,7,79.00102127,27/07/2026,"5001 Rios View Suite 143 New Traciville, GU 45415",Electronics,1.100604027,546.92073,Manila,120.9842195,14.5995124
454556,A,3,80.52286552,28/07/2026,"6092 Steven Freeway West Matthew, FM 30359",Electronics,7.497369896,223.4573053,San Juan,-66.0593509,18.4153108
135572,B,2,63.85326193,29/07/2026,"084 Phillips Hill New Crystalfort, CA 24668",Electronics,1.441728595,125.8653424,Navotas,120.9350106,14.6732182
675408,B,7,23.37486023,30/07/2026,"20125 Nicholas Mount Apt. 363 South Johnny, FL 73082",Clothing,8.443116824,149.8090543,Calbayog,124.5929574,12.0675749
842037,A,1,52.85919075,31/07/2026,"854 Kelly Avenue New Madisonshire, DC 51550",Electronics,19.79595202,42.39521071,Santa Rosa,-122.7140548,38.440429
649414,A,8,26.01094281,1/8/2026,"6633 Mark Cove North Paulborough, FM 75360",Books,5.690890726,196.2455078,Toledo,-83.5378674,41.6528052
33715,C,3,89.31461114,2/8/2026,"401 Williams Gateway Frederickberg, MH 90029",Books,7.72646193,247.2412551,Laoag,120.5926679,18.1960128
708472,C,2,72.75597599,3/8/2026,"62247 Cohen Shoal Lake Jason, NY 33610",Clothing,9.103467771,132.2653183,Ormoc,124.6192702,11.0384275
414610,B,3,12.82389173,4/8/2026,"8474 Patricia Streets Apt. 029 Stephaniechester, HI 08119",Books,1.583785307,37.86236646,Bacoor,120.9736786,14.4129931
601271,A,5,10.14993183,5/8/2026,"63494 Davis Underpass Suite 775 Port Patrickton, AK 06324",Books,8.133092808,46.62214227,Malabon,120.9658454,14.6680747
954564,A,8,98.53848264,6/8/2026,"66146 Jefferson Spring Suite 644 Perezhaven, TX 64458",Books,14.91929135,670.6979146,Passi,,
695553,A,7,13.58622101,7/8/2026,"722 Ronald Lakes Suite 456 New Michaelhaven, NE 20856",Clothing,6.377824993,89.0380093,Legazpi,123.7437995,13.1390621
708618,D,7,87.92737572,8/8/2026,"34310 Regina Tunnel Suite 458 Riversbury, IN 49285",Electronics,10.12117182,553.1966646,Palayan,121.1113286,15.5782871
964885,D,7,96.02340649,9/8/2026,"833 Perry Station Port Alexandra, MN 87275",Clothing,4.786597826,639.9900654,Balanga,120.5421497,14.6799356
381224,D,8,37.72933365,10/8/2026,"085 Keith Road Suite 666 Kennethstad, NC 81027",Clothing,19.932291,241.6721046,Biñan,121.0781493,14.3036345
620415,B,1,58.61229043,11/8/2026,"PSC 8188, Box 1365 APO AA 82251",Books,9.599731347,52.98566801,Tacloban,124.9616867,11.2543388
23125,A,4,68.26673497,12/8/2026,"2654 Brown Pine Apt. 973 New Shawn, NM 08919",Electronics,9.64664996,246.725128,Tacloban,124.9616867,11.2543388
855281,A,6,56.83841375,13/08/2026,Unit 0708 Box 7372 DPO AE 26138,Home Decor,10.47720868,305.3000072,Dumaguete,123.3054467,9.3068402
337795,C,9,29.21537478,14/08/2026,"87557 Johnston Crossroad Suite 396 Smithshire, NJ 25616",Books,13.63391671,227.0895742,Silay,123.0875623,10.7528182
884302,D,2,62.31110898,15/08/2026,"7332 Smith Drives New Lori, PR 73561",Electronics,18.95198965,101.0038281,Imus,120.9405057,14.4064221
506691,C,1,33.2803759,16/08/2026,"21085 Gabriela Gateway Olsonburgh, WI 68360",Electronics,0.555263502,33.09558212,Taguig,121.0508645,14.5176184
412225,B,2,24.85200922,17/08/2026,"4417 Jordan Junctions South Dorothy, ME 82843",Electronics,4.805532056,47.31547591,Toledo,-83.5378674,41.6528052
492912,B,7,55.49716542,18/08/2026,"941 Wheeler Crescent Luisburgh, CT 00757",Home Decor,19.86414704,311.3118881,Davao City,125.6110248,7.0736114
791993,D,3,43.47989431,19/08/2026,"188 Evans Forks Apt. 399 New Sharon, NH 77800",Electronics,6.619224184,121.8055879,Biñan,121.0781493,14.3036345
255651,A,2,12.46687612,20/08/2026,"4211 Angela Fort Cherryfort, AL 16681",Home Decor,4.031153158,23.92863451,Catbalogan,124.8403408,11.8240433
43297,A,7,95.47099955,21/08/2026,"613 Lance Plains Suite 059 New Douglas, PW 46998",Clothing,15.37170439,565.5683581,Ozamiz,123.8458707,8.1459962
334414,D,2,13.56009547,22/08/2026,"7540 Robinson Terrace New Brandifort, SD 81372",Clothing,8.461489169,24.82541893,Cotabato City,124.2310439,7.2046668
542947,A,3,91.2660242,23/08/2026,"9126 Murphy Squares Apt. 923 Ricardofort, NM 43962",Books,17.47964567,225.9391397,Cebu City,123.8854366,10.3156992
591182,D,7,27.07626808,24/08/2026,"7025 April Lock Apt. 207 Paulside, WI 07543",Clothing,16.25165445,158.7314859,Vigan,120.3873299,17.5704898
114992,D,4,22.76760906,25/08/2026,USNV Ramos FPO AE 50033,Clothing,12.55304215,79.638326,Lipa,,
749122,B,1,16.22475583,26/08/2026,"6893 Veronica Path Apt. 667 Mosesside, ND 94031",Electronics,14.91202624,13.80531598,Tayabas,121.6532692,14.0363869
238947,C,5,48.31342589,27/08/2026,"48717 Maldonado Drive Apt. 616 Williamshire, NJ 31318",Clothing,3.295818021,233.6055165,Baybay,124.8525626,10.6521412
511761,C,9,62.8176228,28/08/2026,"69391 Randall Divide Apt. 442 North Kevin, FM 46404",Books,19.00080207,457.9359357,Pasay,121.000815,14.5376736
810766,B,8,91.33611256,29/08/2026,"4130 Adkins Course Apt. 460 Chadchester, ID 52281",Clothing,8.458428009,668.8841059,Cabadbaran,125.537603,9.1221925
996116,B,9,80.53736786,30/08/2026,"16742 Nguyen Tunnel Lake Richard, WV 14455",Books,10.557164,648.3141527,Angeles,,
375974,C,9,24.366127,31/08/2026,"6158 Bonnie Expressway North Nicholas, IL 12559",Home Decor,0.374442586,218.4740086,Tandag,126.1588771,9.1011711
621259,C,7,25.09532838,1/9/2026,"024 Andrew Terrace South Cherylburgh, IL 67494",Clothing,6.952649785,163.4537666,Navotas,120.9350106,14.6732182
828812,D,4,10.73443304,2/9/2026,"2592 Perez Shoals Nicholaston, MA 04781",Books,11.30780657,38.08241645,Masbate City,123.5504076,12.3574346
883259,B,5,71.90393765,3/9/2026,"51624 Kelly Walks Port Kristin, GA 93173",Electronics,9.397882056,325.732452,Zamboanga City,122.0790267,6.9214424
692605,B,1,11.57313403,4/9/2026,"7264 Peter Trafficway Lake Andrea, SD 04605",Electronics,13.54989404,10.00498663,Batac,120.5940777,18.0460318
352444,B,1,22.46935953,5/9/2026,"13191 Patricia Stream South Andrewhaven, AZ 68227",Books,3.164328277,21.75835523,Ozamiz,123.8458707,8.1459962
124402,B,3,67.10939399,6/9/2026,"2856 Johnson Rue Kimberlyborough, MP 05210",Home Decor,0.218496731,200.8882865,Silay,123.0875623,10.7528182
899809,D,8,23.52414467,7/9/2026,"658 Young Via Suite 469 North Damonmouth, VA 23650",Electronics,13.69552782,162.4191111,Bayawan,122.8535755,9.4498906
144836,C,2,23.78950655,8/9/2026,"4752 Chelsey Oval Suite 352 Lake Hectorberg, KS 59044",Electronics,14.38976237,40.73250617,Quezon City,121.0437003,14.6760413
113241,B,4,31.06028252,9/9/2026,"68952 Dominique Meadow Apt. 260 Port Brian, UT 68616",Home Decor,3.058342215,120.4414111,El Salvador,-88.89653,13.794185
618270,B,2,44.6734731,10/9/2026,"2241 Mark Plain Apt. 932 Harrisonmouth, PR 65241",Electronics,19.39333515,72.01959348,Cabanatuan,120.973393,15.4865047
252815,C,5,10.70794879,11/9/2026,"8346 Matthew Mountains West Johnstad, GU 53075",Electronics,1.429210146,52.77454849,Cebu City,123.8854366,10.3156992
29889,D,9,77.14561638,12/9/2026,"89097 Lisa Bridge Port Williamport, MT 76416",Electronics,10.44038919,621.8218241,El Salvador,-88.89653,13.794185
531414,A,1,79.64413698,13/09/2026,"591 Johnson Crest Lake James, VT 17600",Clothing,13.18564045,69.14254744,Sipalay,122.4920088,9.7197887
129973,C,5,43.00698068,14/09/2026,"10829 Payne Row Robertside, MN 73469",Books,10.31353246,192.8572088,San Fernando (La Union),120.3210331,16.6159132
250763,D,9,81.83114315,15/09/2026,"7317 Hoffman Estates New Markfurt, HI 42615",Books,10.86144517,656.4878856,Vigan,120.3873299,17.5704898
112699,B,1,35.62944672,16/09/2026,"50826 Walter Courts West Rebeccachester, FL 28822",Electronics,8.204056423,32.70638681,Tanjay,122.9663018,9.4957882
387464,A,9,98.71241094,17/09/2026,"00896 Eric Center Lake Luis, PW 41525",Electronics,8.699155081,811.127387,San Pedro,-118.2923791,33.7360696
832393,A,8,45.79590161,18/09/2026,"0318 Pratt Isle Suite 655 South Keith, MT 76741",Home Decor,9.761820742,330.6031023,Meycauayan,120.9739288,14.7498856
934377,A,4,70.19348787,19/09/2026,"534 Steven Shoal Suite 470 Lake Richard, TX 70100",Clothing,8.40061189,257.1872215,Cauayan,121.7879244,16.9166244
109224,B,5,39.0201401,20/09/2026,"266 Dennis Freeway Thomasfurt, MP 74924",Clothing,7.063033002,181.3206736,Palayan,121.1113286,15.5782871
108574,D,5,50.57477638,21/09/2026,"42202 Kristin Walks Port William, NM 06237",Electronics,1.421568403,249.2791067,Malabon,120.9658454,14.6680747
230862,A,6,68.05759179,22/09/2026,"1402 Matthew Land East Terrybury, FL 28924",Home Decor,15.85352172,343.6084001,Batangas City,121.0583076,13.7564651
23786,A,7,41.27725267,23/09/2026,"PSC 9559, Box 3716 APO AP 20451",Books,8.84539687,263.382811,Pasig,121.0784984,14.5736192
168376,C,8,69.09330897,24/09/2026,"5476 Parrish Route Lake Timothyhaven, CO 87073",Home Decor,3.076426587,535.7416323,San Fernando (La Union),120.3210331,16.6159132
816186,B,8,23.14133158,25/09/2026,"904 Paul Corner Christopherbury, MS 47099",Electronics,18.47285656,150.9317327,General Santos,125.171618,6.1163861
785180,D,2,53.53772962,26/09/2026,"992 Cassandra Pass Suite 735 Sullivanfurt, MH 09897",Clothing,11.75768945,94.48585926,Digos,,
56550,B,9,34.55732181,27/09/2026,"16933 Aaron Stravenue Apt. 882 Port Douglas, MH 68019",Electronics,6.103154726,292.0341149,Tanjay,122.9663018,9.4957882
595446,B,7,92.80255545,28/09/2026,"608 Green Brooks Suite 209 Nortonborough, MN 15157",Electronics,16.45831692,542.7017173,Surigao City,125.4930979,9.7901957
54514,B,4,84.22333207,29/09/2026,"3906 Murphy Route Suite 761 Evansfurt, ME 63873",Books,12.06046456,296.2624278,La Carlota,-4.9337946,37.6726446
75797,B,4,53.86776062,30/09/2026,"17670 Erica Village Suite 551 West Thomasview, DC 10863",Clothing,14.1806671,184.9158113,Angeles,,
661329,A,8,50.83750576,1/10/2026,"750 Michaela Shore Apt. 287 Jennifershire, SC 71623",Home Decor,11.40228834,360.3269341,Dipolog,123.3373916,8.5142736
349841,B,4,85.05902832,2/10/2026,"801 Watson Islands New Amy, ID 52102",Books,13.9188295,292.8792288,Vigan,120.3873299,17.5704898
886336,A,6,72.14051106,3/10/2026,"93259 Harrison Way Apt. 153 Kimburgh, MP 85794",Electronics,4.282690745,414.3057364,Palayan,121.1113286,15.5782871
228331,C,5,71.49885422,4/10/2026,"2098 Bryan Estates West Stephaniefurt, AZ 46551",Electronics,4.512501815,341.3623356,Cotabato City,124.2310439,7.2046668
543983,D,3,59.34290697,5/10/2026,"043 Matthew Court Apt. 906 North Courtneyland, WV 48030",Books,16.19356538,149.1995236,Himamaylan,122.8683684,10.0902184
852199,B,2,87.61235718,6/10/2026,"6752 Shaffer Knoll West Timothyport, IA 73791",Books,19.99128231,140.195047,Pagadian,123.4343445,7.8397033
847081,B,9,27.05496354,7/10/2026,"687 Valerie Fields Amystad, OR 47333",Home Decor,6.97097972,226.5207077,Cadiz,-6.2804565,36.5210142
99565,D,9,87.56975054,8/10/2026,"727 Campos Radial Janetview, ME 83291",Clothing,5.458494197,745.1078471,Kabankalan,122.8535755,9.9134117
540198,D,1,56.86670293,9/10/2026,"90681 Joanna Extensions New Julie, AZ 44865",Books,1.175860313,56.19802994,Kidapawan,125.0911341,7.010607
985142,D,3,65.91947436,10/10/2026,"262 Morales Fork Suite 384 New Georgebury, MP 53315",Home Decor,9.41551641,179.1384463,Sorsogon City,124.0147464,12.9927095
101832,A,8,96.61792155,11/10/2026,"750 Timothy Circles Apt. 136 Michaelside, IA 05660",Electronics,17.95114977,634.19115,Legazpi,123.7437995,13.1390621
649275,B,6,48.20529431,12/10/2026,"9035 Justin Field Apt. 348 West Ethan, NY 10331",Electronics,5.478221263,273.3870098,Manila,120.9842195,14.5995124
593758,A,5,70.12288512,13/10/2026,"00275 Middleton Crossroad Sabrinatown, NV 03198",Electronics,10.75866452,312.8929958,Tanjay,122.9663018,9.4957882
701441,D,5,56.99170292,14/10/2026,"095 Morales Squares Suite 132 Benjaminside, NM 65409",Clothing,9.913130543,256.7102051,Malolos,120.8160376,14.8527393
168379,D,6,93.84452414,15/10/2026,"01728 Alex Motorway Port Vanessa, VA 86447",Clothing,12.29325867,493.8478442,Tayabas,121.6532692,14.0363869
416279,B,7,53.88809903,16/10/2026,"07850 Aaron Plain East Jessica, NV 69260",Electronics,9.694706408,340.6466423,Koronadal,124.8471625,6.4973963
801248,D,1,33.05187557,17/10/2026,"0454 Gonzalez Cliff Apt. 862 Lake Michael, CT 02630",Books,2.601125428,32.19215483,Balanga,120.5421497,14.6799356
584093,C,9,53.44597588,18/10/2026,"545 Landry Vista Apt. 057 Nathanfort, OK 65878",Clothing,2.750177655,467.7850494,Canlaon,123.2195866,10.3857796
195716,D,3,92.50817276,19/10/2026,"PSC 8443, Box 8637 APO AE 60455",Books,4.579088313,264.8164255,Bacoor,120.9736786,14.4129931
84448,A,4,55.06431251,20/10/2026,"8320 Joshua Circles Apt. 368 North Conniefurt, CO 92656",Clothing,4.66725154,209.9772902,Sagay,123.408176,10.8783445
372360,B,1,23.15270771,21/10/2026,"63884 Brown Station Apt. 543 New Dennis, CO 34811",Electronics,11.44988149,20.50175011,Tacurong,124.6787735,6.6879658
549715,C,3,58.74467982,22/10/2026,"60603 Guerra Terrace Apt. 267 Kingfurt, MO 63700",Home Decor,12.75071654,153.7629366,Malaybalay,125.1320927,8.1478579
475629,C,2,44.88393531,23/10/2026,"76905 Hernandez Prairie Suite 832 New Branditon, CA 26911",Home Decor,1.938791733,88.02745856,Santa Rosa,-122.7140548,38.440429
775289,D,2,68.47966249,24/10/2026,"6837 James Port Suite 411 Ianside, VT 53542",Electronics,8.768650365,124.9498406,Cagayan de Oro,124.6497636,8.4802729
707188,B,1,31.72168171,25/10/2026,"3216 Griffin Valleys Suite 392 Dennisport, CO 54271",Home Decor,11.03139655,28.2223372,Tarlac City,120.5963492,15.4754786
684168,A,8,39.00639204,26/10/2026,"7612 Kevin Landing Apt. 383 South Crystalton, MH 93003",Electronics,17.55163519,257.2810592,Kidapawan,125.0911341,7.010607
935231,C,3,56.49176452,27/10/2026,Unit 6212 Box 6564 DPO AP 41740,Books,7.429753508,156.883697,Marawi,124.297718,8.0106213
269677,C,3,20.64532608,28/10/2026,"33225 Medina Bypass Apt. 462 Port David, ME 11783",Clothing,13.68509564,53.45998039,Mandaue,123.9354791,10.3321711
240169,D,6,28.94549157,29/10/2026,"4962 Huff Mount New Ericview, IN 03663",Home Decor,15.58095109,146.6130521,Panabo,125.6841178,7.3087068
822588,A,8,82.12071863,30/10/2026,"8267 Luna Circle Hoffmanbury, NM 60217",Home Decor,1.314301378,648.3312391,Tanjay,122.9663018,9.4957882
752287,A,9,94.52975256,31/10/2026,Unit 0371 Box 4213 DPO AE 40419,Books,18.32537514,694.8613871,Koronadal,124.8471625,6.4973963
213697,D,9,97.25817143,1/11/2026,"295 Young Shoal Apt. 026 South Robert, IA 41264",Books,6.951537436,814.4750991,Tacloban,124.9616867,11.2543388
748133,D,4,94.3535492,2/11/2026,"03061 King River Antonioborough, AZ 45570",Books,2.134335241,369.3589126,Tabuk,36.5661908,28.3835079
